Country,Year,Age: Under 5,Age: All Ages,Age: 5-14 years,Age: 15-49 years,Age: Age-standardized,Age: 70+ years,Age: 50-69 years,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping,Total emissions
South Korea,2014.0,0.15,23.91,0.07,0.52,20.02,246.13,11.07,13780000.0,-50440000.0,10460000.0,68180000.0,72680000.0,94800000.0,344790000.0,46970000.0,2970000.0,8300000.000000001,40550000.0,653042014.0
South Korea,2015.0,0.14,24.38,0.07,0.5,19.55,247.03,10.72,13950000.0,-50460000.0,10210000.0,69720000.0,76750000.0,100860000.0,352590000.0,48860000.0,2760000.0,8150000.0,43990000.0,677382015.0
South Korea,2016.0,0.13,24.98,0.06,0.48,19.17,248.32,10.48,13970000.0,-45800000.0,10010000.0,73550000.0,73470000.0,103850000.0,357980000.0,52010000.0,2880000.0,6950000.0,49250000.0,698122016.0
South Korea,2017.0,0.13,26.44,0.06,0.48,19.22,253.99,10.64,14010000.0,-45800000.0,9820000.0,76170000.0,72550000.0,106040000.0,366550000.0,52560000.0,2990000.0,7750000.0,48440000.0,711082017.0
South Korea,2018.0,0.13,27.45,0.07,0.49,19.01,254.83,10.66,14130000.0,-45800000.0,9620000.0,77460000.0,72580000.0,104230000.0,375110000.0,51740000.0,3200000.0,7430000.0,47110000.0,716812018.0
South Korea,2019.0,0.12,29.04,0.07,0.49,19.16,261.08,10.88,14270000.0,-45800000.0,9430000.0,80780000.0,65980000.00000001,108890000.0,360260000.0,48160000.0,3260000.0,7430000.0,44030000.0,696692019.0
Mongolia,2010.0,0.97,13.65,0.63,3.14,34.39,275.96,51.91,16379999.999999998,4110000.000000001,210000.0,250000.0,1630000.0,1520000.0,8950000.0,1680000.0,680000.0,650000.0,50000.0,36112010.0
Mongolia,2011.0,0.88,13.46,0.61,3.07,33.15,266.87,48.29,18420000.0,3210000.0,220000.0,250000.0,2000000.0,1810000.0,9370000.0,1610000.0,830000.0,1110000.0,80000.0,38912011.0
Mongolia,2012.0,0.81,13.04,0.64,2.98,32.4,263.27,44.06,20220000.0,3180000.0,220000.0,260000.0,2430000.0,2070000.0,10140000.0,1510000.0,990000.0,1160000.0,90000.0,42272012.0
Mongolia,2013.0,0.74,12.58,0.64,2.88,30.84,248.93,41.31,21230000.0,3170000.0,230000.0,220000.0,2230000.0,2020000.0,11190000.0,1850000.0,1140000.0,1360000.0,100000.0,44742013.0
Mongolia,2014.0,0.67,12.11,0.63,2.83,29.17,232.34,39.6,23830000.0,3180000.0,230000.0,320000.0,1900000.0,2090000.0,11720000.0,1370000.0,1290000.0,1180000.0,60000.0,47172014.0
Mongolia,2015.0,0.52,11.97,0.56,2.8,28.26,225.4,38.49,26020000.0,3210000.0,240000.0,330000.0,1500000.0,2110000.0,11760000.0,1230000.0,1440000.0,820000.0,70000.0,48732015.0
Mongolia,2016.0,0.45,12.46,0.48,2.79,28.4,241.04,38.18,27520000.0,3110000.0,240000.0,380000.0,1440000.0,1850000.0,11780000.0,1790000.0,1400000.0,1460000.0,60000.0,51032016.0
Mongolia,2017.0,0.52,12.68,0.47,2.8,28.19,244.64,37.77,29000000.0,3110000.0,240000.0,520000.0,1780000.0,2220000.0,12830000.0,1640000.0,1360000.0,1150000.0,90000.0,53942017.0
Mongolia,2018.0,0.49,12.93,0.43,2.82,27.8,247.26,37.73,28880000.0,3100000.0,250000.0,670000.0,1960000.0,2290000.0,13630000.0,1850000.0,1310000.0,1800000.0,120000.0,55862018.0
Mongolia,2019.0,0.47,13.38,0.38,2.85,27.81,257.42,37.64,30760000.0,3100000.0,250000.0,710000.0,2500000.0,2880000.0,13700000.0,1300000.0,1270000.0,2680000.0,140000.0,59292019.0
India,2010.0,0.99,72.29,0.34,6.99,137.78,1342.46,211.4,691440000.0,12800000.0,74340000.0,100080000.0,403340000.0,197840000.0,823810000.0,130480000.0,43070000.0,69600000.0,14090000.0,2560892010.0
India,2011.0,0.94,74.01,0.34,6.88,135.22,1342.99,211.11,701810000.0,-60880000.0,75450000.0,106230000.0,448980000.0,214560000.0,864630000.0,135050000.0,45520000.0,53390000.0,14530000.0,2599272011.0
India,2012.0,0.92,75.44,0.32,6.58,133.48,1359.87,205.69,695630000.0,-55470000.0,76560000.0,115990000.0,437510000.0,227070000.0,994240000.0,135750000.0,47000000.0,66110000.0,13630000.0,2754022012.0
India,2013.0,0.87,78.69,0.28,6.5,139.17,1449.83,194.29,698170000.0,-59500000.0,77670000.0,124450000.0,475550000.0,232000000.0,1011330000.0,137860000.0,46340000.0,60450000.0,13980000.0,2818302013.0
India,2014.0,0.79,80.15,0.25,6.1,140.11,1477.44,187.24,699710000.0,-60440000.0,78780000.0,133320000.0,507070000.0,241810000.0,1129400000.0,141930000.0,48190000.0,64750000.0,14410000.0,2998932014.0
India,2015.0,0.71,80.43,0.25,5.96,134.68,1417.97,193.29,704440000.0,-61470000.0,79890000.0,135890000.0,509880000.0,264400000.0,1108950000.0,145920000.0,50190000.0,64980000.00000001,15370000.0,3018442015.0
India,2016.0,0.61,80.34,0.22,5.96,129.23,1375.28,190.97,704880000.0,-29860000.0,80980000.0,143310000.0,531050000.0,276270000.0,1102440000.0,149940000.0,50580000.0,66890000.0,16510000.000000002,3092992016.0
India,2017.0,0.54,81.23,0.21,5.93,126.84,1365.33,185.15,712390000.0,-27100000.0,82070000.0,142620000.0,574670000.0,298710000.0,1161630000.0,152240000.0,48110000.0,69720000.0,17260000.0,3232322017.0
India,2018.0,0.52,83.48,0.23,5.9,127.8,1386.18,180.82,721800000.0,-28350000.0,83170000.0,162240000.0,566990000.0,313250000.0,1263020000.0,156920000.0,49700000.0,71830000.0,18500000.0,3379072018.0
India,2019.0,0.51,84.01,0.23,5.84,125.11,1363.65,177.43,719820000.0,-31280000.0,84260000.0,168550000.0,580610000.0,315880000.0,1244780000.0,160220000.0,50350000.0,70410000.0,18070000.0,3381672019.0
Bangladesh,2010.0,0.91,41.7,0.64,4.54,87.2,839.72,139.96,82390000.0,22530000.0,18510000.0,1550000.0,9230000.0,7630000.0,24280000.0,9370000.0,7430000.0,2790000.0,1170000.0,186882010.0
Bangladesh,2011.0,0.84,38.67,0.58,4.24,75.91,732.53,128.95,83760000.0,22060000.0,18780000.0,1750000.0,9290000.0,8890000.0,25750000.0,9740000.0,7480000.0,3510000.0,1340000.0,192352011.0
Bangladesh,2012.0,0.73,36.29,0.53,4.13,66.6,639.63,120.33,83220000.0,22080000.0,19050000.0,1910000.0,10290000.0,8990000.0,28280000.0,9720000.0,7870000.0,3510000.0,1280000.0,196202012.0
Bangladesh,2013.0,0.64,36.61,0.49,3.93,64.25,626.68,114.75,83490000.0,22220000.0,19310000.0,2170000.0,10850000.0,8490000.0,31110000.0,9610000.0,8520000.0,3220000.0,1320000.0,200312013.0
Bangladesh,2014.0,0.58,38.49,0.45,3.73,65.23,652.6,111.49,84630000.0,22110000.0,19580000.0,2360000.0,10970000.0,9180000.0,32940000.0,10180000.0,8770000.0,3240000.0,1350000.0,205312014.0
Bangladesh,2015.0,0.57,38.11,0.42,3.6,61.75,626.59,104.76,85310000.0,21920000.0,19840000.0,3030000.0,17280000.0,9610000.0,33660000.0,10930000.0,9590000.0,2910000.0,1430000.0,215512015.0
Bangladesh,2016.0,0.52,39.41,0.39,3.49,61.22,630.32,102.85,83470000.0,21760000.0,20110000.0,3670000.0,14810000.0,10180000.0,36310000.0,12020000.0,10300000.0,3100000.0,1480000.0,217212016.0
Bangladesh,2017.0,0.47,42.36,0.36,3.4,63.72,672.81,101.94,86720000.0,21750000.0,20380000.0,4130000.0,17410000.0,11350000.0,37100000.0,12560000.0,10440000.0,2970000.0,1600000.0,226412017.0
Bangladesh,2018.0,0.42,43.47,0.34,3.32,62.92,671.3,99.75,87390000.0,21780000.0,20640000.0,4640000.0,17780000.0,12460000.0,38930000.0,12700000.0,9890000.0,3580000.0,1730000.0,231522018.0
Bangladesh,2019.0,0.38,44.51,0.31,3.24,62.02,666.95,97.41,87190000.0,21760000.0,20910000.0,5100000.0,25050000.0,12090000.0,39540000.0,12650000.0,10010000.0,3410000.0,1840000.0,239552019.0
Bhutan,2010.0,1.61,65.85,0.26,4.54,135.01,1525.84,161.35,580000.0,-6560000.0,70000.0,90000.0,0.0,280000.0,0.0,40000.0,0.0,0.0,0.0,-5497990.0
Bhutan,2011.0,1.47,66.11,0.26,4.42,133.65,1524.23,158.26,580000.0,-1290000.0,70000.0,230000.0,0.0,350000.0,0.0,40000.0,0.0,0.0,0.0,-17989.0
Bhutan,2012.0,1.24,66.66,0.25,4.33,132.13,1519.3,155.15,570000.0,-1240000.0,70000.0,220000.0,0.0,400000.0,0.0,40000.0,0.0,0.0,10000.0,72012.0
Bhutan,2013.0,1.18,67.57,0.24,4.27,130.77,1513.23,152.27,580000.0,-1310000.0,70000.0,240000.0,0.0,410000.0,0.0,40000.0,0.0,0.0,10000.0,42013.0
Bhutan,2014.0,1.12,68.62,0.23,4.22,129.47,1506.22,149.61,540000.0,-1280000.0,70000.0,290000.0,0.0,400000.0,0.0,40000.0,0.0,0.0,10000.0,72014.0
Bhutan,2015.0,1.06,69.78,0.23,4.2,128.26,1498.94,147.18,520000.0,-1280000.0,70000.0,330000.0,0.0,420000.0,0.0,40000.0,0.0,0.0,10000.0,112015.0
Bhutan,2016.0,1.0,71.03,0.22,4.18,126.86,1488.82,145.07,520000.0,-1300000.0,80000.0,390000.0,0.0,520000.0,0.0,50000.0,0.0,0.0,10000.0,272016.0
Bhutan,2017.0,0.94,72.46,0.22,4.16,125.45,1477.81,143.07,530000.0,-1310000.0,80000.0,370000.0,10000.0,570000.0,0.0,50000.0,0.0,0.0,10000.0,312017.0
Bhutan,2018.0,0.96,74.06,0.21,4.15,124.24,1469.19,141.04,510000.0,-1310000.0,80000.0,400000.0,10000.0,640000.0,0.0,50000.0,0.0,0.0,20000.0,402018.0
Bhutan,2019.0,0.9,75.7,0.21,4.13,123.17,1462.19,138.76,500000.0,-1320000.0,80000.0,400000.0,10000.0,640000.0,0.0,50000.0,0.0,0.0,20000.0,382019.0
Nepal,2010.0,0.72,110.74,0.15,8.86,227.79,2402.88,340.03,23260000.0,-3290000.0,870000.0,550000.0,1240000.0,1980000.0,0.0,3690000.0,0.0,350000.0,270000.0,28922010.0
Nepal,2011.0,0.59,114.26,0.15,8.79,229.87,2426.36,342.68,23850000.0,3520000.0,880000.0,830000.0,1460000.0,2000000.0,0.0,3820000.0,0.0,340000.0,290000.0,36992011.0
Nepal,2012.0,0.5,117.65,0.14,8.74,231.8,2447.11,343.28,24330000.0,3900000.0,900000.0,1060000.0,1750000.0,2210000.0,10000.0,3590000.0,0.0,380000.0,300000.0,38432012.0
Nepal,2013.0,0.52,120.78,0.14,8.65,233.27,2462.05,342.78,24500000.0,3940000.0,910000.0,1180000.0,1360000.0,2490000.0,10000.0,3980000.0,0.0,420000.0,320000.0,39112013.0
Nepal,2014.0,0.46,123.23,0.13,8.52,233.55,2463.24,340.23,24830000.0,3910000.0,930000.0,1230000.0,1960000.0,2780000.0,0.0,4120000.0,10000.0,470000.0,360000.0,40602014.0
Nepal,2015.0,0.41,126.08,0.13,8.47,234.4,2465.31,340.58,24670000.0,3140000.0,940000.0,1540000.0,2250000.0,2390000.0,0.0,4050000.0,10000.0,410000.0,210000.0,39612015.0
Nepal,2016.0,0.37,128.26,0.12,8.35,233.97,2457.35,338.55,24870000.0,5190000.0,950000.0,1970000.0,2800000.0,3980000.0,0.0,4530000.0,10000.0,680000.0,430000.0,45412016.0
Nepal,2017.0,0.33,130.34,0.12,8.19,233.3,2451.26,335.51,25380000.0,3480000.0,970000.0,2360000.0,3220000.0,4950000.0,0.0,4750000.0,10000.0,840000.0,430000.0,46392017.0
Nepal,2018.0,0.27,132.39,0.11,8.06,232.53,2444.4,332.63,25740000.0,3330000.0,980000.0,3510000.0,4090000.0,5470000.0,0.0,4930000.0,10000.0,910000.0,420000.0,49392018.0
Nepal,2019.0,0.25,134.14,0.11,7.91,231.2,2433.14,328.59,26000000.0,4150000.000000001,990000.0,3520000.0,3240000.0,4780000.0,0.0,4880000.0,10000.0,790000.0,300000.0,48662019.0
Pakistan,2010.0,1.17,42.01,0.38,6.88,122.33,1267.2,172.23,147680000.0,7070000.0,7960000.0,14210000.0,38550000.0,34360000.0,41450000.0,25770000.0,12150000.0,210000.0,2870000.0,332282010.0
Pakistan,2011.0,1.13,41.23,0.38,6.72,119.89,1241.96,167.99,154330000.0,5450000.0,8119999.999999999,14460000.0,38200000.0,36020000.0,40280000.0,27430000.0,12190000.0,180000.0,2560000.0,339222011.0
Pakistan,2012.0,1.16,40.65,0.38,6.58,117.64,1217.29,164.77,154980000.0,5460000.0,8279999.999999999,15470000.0,35790000.0,36830000.0,41580000.0,29430000.0,12610000.0,320000.0,2460000.0,343212012.0
Pakistan,2013.0,1.17,40.02,0.39,6.49,115.15,1191.05,160.78,162910000.0,5450000.0,8430000.0,16780000.0,33710000.0,37680000.0,44660000.0,28570000.0,13760000.0,370000.0,2580000.0,354902013.0
Pakistan,2014.0,1.19,39.53,0.39,6.41,112.85,1167.42,157.29,166910000.0,5450000.0,8590000.0,17610000.0,38360000.0,40190000.0,45070000.0,29430000.0,13470000.0,470000.0,2270000.0,367822014.0
Pakistan,2015.0,1.2,38.98,0.38,6.26,110.39,1143.84,153.34,170680000.0,5450000.0,8750000.0,18760000.0,41860000.0,45350000.0,45260000.0,30000000.0,13010000.0,840000.0,2380000.0,382342015.0
Pakistan,2016.0,1.2,38.45,0.38,6.13,107.76,1118.59,149.43,176670000.0,7000000.0,8910000.0,21810000.0,46990000.0,50570000.0,49510000.0,31270000.0,12410000.0,980000.0,2550000.0,408672016.0
Pakistan,2017.0,1.15,38.0,0.37,5.98,105.33,1096.58,145.35,184410000.0,7000000.0,9070000.0,24130000.0,53170000.0,55410000.0,56080000.0,31440000.0,11390000.0,820000.0,2630000.0,435552017.0
Pakistan,2018.0,1.04,37.47,0.35,5.79,102.96,1078.08,141.28,188950000.0,7000000.0,9230000.0,26500000.0,54090000.0,50810000.0,46770000.0,32600000.0,12040000.0,630000.0,2450000.0,431072018.0
Pakistan,2019.0,0.99,36.94,0.33,5.62,100.39,1055.37,137.15,194410000.0,7000000.0,9390000.0,28100000.0,54620000.0,51310000.0,48620000.0,33230000.0,12180000.0,630000.0,2480000.0,441972019.0
Afghanistan,2010.0,1.95,24.36,2.11,9.45,81.6,723.61,161.11,15790000.0,120000.0,2810000.0,250000.0,900000.0,5970000.0,70000.0,160000.0,1170000.0,0.0,30000.0,27272010.0
Afghanistan,2011.0,1.75,23.27,1.98,9.25,79.38,708.2,154.95,15900000.0,-250000.0,2910000.0,310000.0,940000.0,7800000.0,70000.0,110000.0,1380000.0,0.0,30000.0,29202011.0
Afghanistan,2012.0,1.58,22.32,1.86,9.05,77.27,692.87,148.41,15780000.0,-250000.0,3000000.0,390000.0,930000.0,6970000.0,70000.0,80000.0,1580000.0,0.0,30000.0,28582012.0
Afghanistan,2013.0,1.66,21.49,1.85,8.82,75.24,677.64,141.13,15720000.0,-250000.0,3090000.0,470000.0,920000.0,4860000.0,80000.0,80000.0,1780000.0,0.0,30000.0,26782013.0
Afghanistan,2014.0,1.61,20.92,1.77,8.66,73.6,665.89,134.06,16219999.999999998,-250000.0,3190000.0,520000.0,900000.0,3850000.0,50000.0,50000.0,1980000.0,0.0,30000.0,26542014.0
Afghanistan,2015.0,1.5,20.35,1.68,8.53,72.11,656.11,125.63,15110000.0,-250000.0,3280000.0,600000.0,890000.0,4940000.0,50000.0,20000.0,2180000.0,0.0,30000.0,26852015.0
Afghanistan,2016.0,1.46,19.86,1.62,8.34,70.9,648.67,119.28,15320000.0,150000.0,3370000.0,790000.0,930000.0,4180000.0,80000.0,40000.0,2190000.0,0.0,40000.0,27092016.0
Afghanistan,2017.0,1.36,19.44,1.55,8.15,69.95,643.9,113.16,15220000.0,150000.0,3450000.0,910000.0,920000.0,3600000.0,80000.0,140000.0,2210000.0,0.0,40000.0,26722017.0
Afghanistan,2018.0,1.21,18.98,1.45,7.88,68.95,637.76,107.12,14850000.0,150000.0,3530000.0,1080000.0,910000.0,4930000.0,120000.0,40000.0,2220000.0,0.0,40000.0,27872018.0
Afghanistan,2019.0,1.2,18.5,1.4,7.58,67.82,628.15,101.22,15540000.0,150000.0,3610000.0,1210000.0,930000.0,4940000.0,120000.0,50000.0,2230000.0,0.0,40000.0,28822019.0
Tajikistan,2010.0,1.02,21.27,0.42,4.59,55.89,591.66,66.17,5110000.0,-350000.0,720000.0,590000.0,0.0,280000.0,40000.0,0.0,40000.0,2020000.0,90000.0,8542010.0
Tajikistan,2011.0,0.97,20.91,0.41,4.55,55.45,588.78,63.14,5240000.0,-400000.0,740000.0,570000.0,0.0,300000.0,40000.0,0.0,60000.0,2120000.0,100000.0,8772011.0
Tajikistan,2012.0,0.93,20.31,0.38,4.51,54.83,584.86,61.0,5550000.0,-400000.0,760000.0,520000.0,100000.0,900000.0,50000.0,0.0,80000.0,1890000.0,100000.0,9552012.0
Tajikistan,2013.0,0.88,19.53,0.34,4.47,53.2,575.21,59.21,5780000.0,-400000.0,780000.0,570000.0,70000.0,930000.0,70000.0,0.0,100000.0,1990000.0,110000.0,10002013.0
Tajikistan,2014.0,0.85,19.24,0.33,4.46,53.26,587.42,59.36,5890000.0,-400000.0,800000.0,920000.0,50000.0,1580000.0,220000.0,0.0,120000.0,2250000.0,190000.0,11622014.0
Tajikistan,2015.0,0.81,19.0,0.35,4.45,53.49,597.26,59.8,6150000.0,-400000.0,810000.0,1030000.0,60000.0,1370000.0,290000.0,0.0,140000.0,2570000.0,140000.0,12162015.0
Tajikistan,2016.0,0.76,18.91,0.37,4.52,53.61,604.16,60.9,6290000.0,-130000.0,830000.0,1020000.0,940000.0,1320000.0,530000.0,1220000.0,140000.0,1560000.0,100000.0,13822016.0
Tajikistan,2017.0,0.73,18.7,0.36,4.51,53.35,595.51,61.66,6390000.0,-130000.0,850000.0,1890000.0,1550000.0,1210000.0,980000.0,1180000.0,140000.0,1080000.0,60000.0,15202017.0
Tajikistan,2018.0,0.69,17.92,0.34,4.51,50.35,548.07,60.9,6410000.0,-130000.0,870000.0,2260000.0,1920000.0,1260000.0,1500000.0,1150000.0,140000.0,1110000.0,90000.0,16582018.0
Tajikistan,2019.0,0.65,17.59,0.34,4.52,48.85,517.97,60.86,6520000.0,-130000.0,890000.0,2280000.0,1970000.0,1390000.0,1860000.0,1130000.0,140000.0,1320000.0,130000.0,17502019.0
Kyrgyzstan,2010.0,0.11,33.62,0.1,4.75,61.03,674.89,68.78,4440000.0,-10000.0,750000.0,490000.0,650000.0,2040000.0,1680000.0,180000.0,250000.0,1580000.0,830000.0,12882010.0
Kyrgyzstan,2011.0,0.09,30.15,0.09,4.31,54.53,604.67,61.39,4550000.0,-740000.0,750000.0,590000.0,570000.0,2850000.0,1780000.0,250000.0,240000.0,1890000.0,160000.0,12892011.0
Kyrgyzstan,2012.0,0.09,27.49,0.09,3.92,49.7,557.1,55.88,4670000.0,-740000.0,750000.0,670000.0,1530000.0,4050000.0,1890000.0,270000.0,240000.0,1990000.0,90000.0,15412012.0
Kyrgyzstan,2013.0,0.09,25.17,0.09,3.57,45.28,518.27,51.98,4850000.0,-740000.0,760000.0,830000.0,740000.0,4050000.0,1650000.0,480000.0,240000.0,1970000.0,150000.0,14982013.0
Kyrgyzstan,2014.0,0.09,24.29,0.09,3.33,43.77,523.61,50.25,5030000.0,-740000.0,760000.0,850000.0,1410000.0,3250000.0,2290000.0,1620000.0,240000.0,690000.0,10000.0,15412014.0
Kyrgyzstan,2015.0,0.08,23.94,0.08,3.11,43.44,546.48,49.01,4990000.0,-740000.0,760000.0,760000.0,1830000.0,2760000.0,2760000.0,1880000.0,230000.0,640000.0,320000.0,16192015.0
Kyrgyzstan,2016.0,0.08,22.87,0.08,2.84,41.62,542.27,47.59,5110000.0,-3270000.0,770000.0,680000.0,900000.0,3420000.0,1840000.0,2850000.0,230000.0,390000.0,320000.0,13242016.0
Kyrgyzstan,2017.0,0.07,22.64,0.08,2.8,41.1,536.04,47.93,5190000.0,-3270000.0,770000.0,750000.0,860000.0,1910000.0,1510000.0,4710000.0,230000.0,50000.0,60000.0,12772017.0
Kyrgyzstan,2018.0,0.07,22.8,0.07,2.98,40.8,526.22,49.48,5430000.0,-3270000.0,780000.0,900000.0,1190000.0,1550000.0,1590000.0,6290000.0,230000.0,100000.0,20000.0,14812018.0
Kyrgyzstan,2019.0,0.07,23.16,0.07,3.07,41.08,519.94,51.17,5520000.0,-3270000.0,780000.0,890000.0,920000.0,1200000.0,2210000.0,5120000.0,230000.0,30000.0,30000.0,13662019.0
Turkmenistan,2010.0,0.36,7.65,0.22,2.75,13.51,124.26,20.06,8680000.0,-170000.0,1220000.0,1220000.0,1530000.0,8440000.0,21600000.0,15390000.0,48440000.0,10280000.0,1640000.0,118272010.0
Turkmenistan,2011.0,0.34,7.54,0.21,2.66,13.11,123.63,18.74,8460000.0,0.0,1240000.0,1520000.0,1920000.0,10150000.0,22710000.0,16260000.000000002,63350000.0,11080000.0,1490000.0,138182011.0
Turkmenistan,2012.0,0.31,7.4,0.19,2.54,12.67,121.97,17.77,9080000.0,0.0,1260000.0,1680000.0,2140000.0,10570000.0,23340000.0,16760000.000000002,67980000.0,11610000.0,1290000.0,145712012.0
Turkmenistan,2013.0,0.29,7.5,0.18,2.55,12.62,123.07,17.63,9180000.0,0.0,1280000.0,1800000.0,2220000.0,11310000.0,23640000.0,16990000.0,73050000.0,11680000.0,1410000.0,152562013.0
Turkmenistan,2014.0,0.27,7.6,0.17,2.57,12.55,124.28,17.52,9230000.0,0.0,1300000.0,1900000.0,2350000.0,11980000.0,24030000.0,17360000.0,71520000.0,11650000.0,1460000.0,152782014.0
Turkmenistan,2015.0,0.26,7.72,0.17,2.58,12.53,127.0,17.36,9250000.0,0.0,1330000.0,2050000.0,2350000.0,11980000.0,26000000.0,17360000.0,72970000.0,11770000.0,1460000.0,156522015.0
Turkmenistan,2016.0,0.26,8.03,0.17,2.62,12.8,131.62,18.13,9390000.0,0.0,1350000.0,2110000.0,2350000.0,11980000.0,25980000.0,17360000.0,70750000.0,11660000.0,1460000.0,154392016.0
Turkmenistan,2017.0,0.25,8.22,0.17,2.64,12.9,134.46,18.59,9340000.0,0.0,1370000.0,2120000.0,2350000.0,11980000.0,25950000.0,17360000.0,70300000.0,11710000.0,1460000.0,153942017.0
Turkmenistan,2018.0,0.24,8.53,0.17,2.66,13.2,140.25,19.2,9380000.0,0.0,1390000.0,2180000.0,2350000.0,11980000.0,25940000.0,17360000.0,72510000.0,11870000.0,1460000.0,156422018.0
Turkmenistan,2019.0,0.23,8.7,0.17,2.68,13.26,142.67,19.64,9860000.0,0.0,1410000.0,2160000.0,2350000.0,11980000.0,25930000.0,17360000.0,74320000.0,11950000.0,1460000.0,158782019.0
Iran,2010.0,0.86,17.69,0.86,2.73,29.9,324.06,33.98,40500000.0,-44210000.0,41360000.0,28060000.0,84400000.0,120050000.0,164160000.0,121100000.0,168860000.0,13310000.0,11330000.0,748922010.0
Iran,2011.0,0.81,17.94,0.87,2.74,29.36,323.79,33.17,36820000.0,0.0,42050000.0,30400000.0,84770000.0,120260000.0,171330000.0,123990000.0,172140000.0,11870000.0,10770000.0,804402011.0
Iran,2012.0,0.77,18.18,0.89,2.73,28.89,323.19,33.08,37770000.0,0.0,42740000.0,32240000.000000004,87550000.0,127290000.0,178130000.0,114010000.0,162130000.0,12090000.0,7560000.0,801512012.0
Iran,2013.0,0.72,18.63,0.92,2.7,28.79,328.79,33.11,37320000.0,0.0,43430000.0,33830000.0,87440000.0,131890000.0,187740000.0,123580000.0,157690000.0,12390000.0,11140000.0,826452013.0
Iran,2014.0,0.66,18.99,0.78,2.64,28.54,333.68,33.19,31360000.0,0.0,44120000.0,33320000.0,93190000.0,145100000.0,191390000.0,122600000.0,171130000.0,11920000.0,13100000.0,857232014.0
Iran,2015.0,0.57,19.39,0.59,2.57,28.57,340.35,33.1,32110000.0,0.0,44810000.0,31560000.0,88560000.0,143080000.0,192670000.0,124550000.0,174860000.0,11940000.0,16870000.0,861012015.0
Iran,2016.0,0.45,19.55,0.52,2.5,28.24,341.59,32.4,33180000.0,60000.0,45420000.0,31470000.0,91990000.0,134100000.0,191000000.0,133370000.0,209080000.0,11370000.0,8600000.0,889642016.0
Iran,2017.0,0.39,19.75,0.49,2.5,27.93,340.66,32.07,31230000.0,60000.0,46040000.0,31680000.0,96630000.0,138840000.0,206800000.0,125160000.0,224080000.0,12250000.0,6560000.0,919332017.0
Iran,2018.0,0.35,19.76,0.45,2.51,27.27,333.64,31.6,31670000.0,60000.0,46650000.0,32910000.0,99810000.0,143390000.0,206270000.0,129130000.0,222910000.0,12790000.0,6930000.0,932522018.0
Iran,2019.0,0.32,19.97,0.42,2.51,26.93,329.88,31.31,32600000.0,60000.0,47260000.0,35760000.0,100660000.0,142190000.0,203170000.0,129860000.0,189460000.0,12770000.0,7090000.0,900882019.0
Syria,2010.0,3.51,13.77,1.9,3.54,37.12,338.34,45.06,6790000.0,-670000.0,6060000.0,3850000.0,7370000.0,13270000.0,29330000.0,5530000.0,28960000.0,2200000.0,3600000.0,106292010.0
Syria,2011.0,4.02,14.78,1.99,3.6,37.07,341.52,44.48,7720000.0,-680000.0,6100000.0,3540000.0,6580000.0,13240000.0,26470000.0,5720000.0,25820000.0,2130000.0,2680000.0,99322011.0
Syria,2012.0,4.41,16.11,1.93,3.67,36.5,336.19,44.41,7570000.0,-670000.0,6140000.0,3940000.0,5030000.0,10830000.0,21830000.0,4700000.0,16239999.999999998,1710000.0,1800000.0,79122012.0
Syria,2013.0,4.59,17.73,1.92,3.77,36.35,337.45,44.35,6940000.0,-680000.0,6180000.0,3320000.0,3240000.0,6670000.0,14950000.0,2890000.0,9480000.0,1050000.0,1830000.0,55872013.0
Syria,2014.0,4.67,18.92,1.9,3.85,36.19,336.31,44.21,6780000.0,-680000.0,6220000.0,2650000.0,3010000.0,6190000.0,12640000.0,2690000.0,7840000.0,980000.0,1800000.0,50122014.0
Syria,2015.0,4.48,19.54,1.85,3.89,35.67,329.02,44.33,6440000.0,-680000.0,6270000.0,2730000.0,2670000.0,5860000.0,11980000.0,2550000.0,7570000.0,870000.0,1490000.0,47752015.0
Syria,2016.0,4.17,20.57,1.79,3.92,35.66,331.39,44.75,6140000.0,0.0,6380000.0,2750000.0,2780000.0,6280000.0,12310000.0,2750000.0,7110000.0,940000.0,1280000.0,48722016.0
Syria,2017.0,3.7,21.55,1.72,3.9,35.51,333.71,45.03,5250000.0,0.0,6500000.0,2870000.0,3040000.0,7020000.0,12840000.0,3060000.0,9770000.0,1050000.0,1210000.0,52612017.0
Syria,2018.0,3.28,22.07,1.64,3.82,35.28,333.54,45.13,5090000.0,0.0,6610000.0,2980000.0,2870000.0,6570000.0,12600000.0,2860000.0,7690000.0,980000.0,1170000.0,49422018.0
Syria,2019.0,2.89,22.42,1.57,3.73,35.02,331.66,45.19,5920000.0,0.0,6730000.0,3100000.0,2520000.0,5670000.0,12270000.0,2470000.0,8960000.0,850000.0,1190000.0,49682019.0
Armenia,2010.0,0.17,38.5,0.08,1.47,35.99,388.2,31.28,1340000.0,130000.0,750000.0,540000.0,520000.0,1320000.0,630000.0,980000.0,810000.0,670000.0,130000.0,7822010.0
Armenia,2011.0,0.16,39.03,0.08,1.43,35.47,393.51,29.66,1360000.0,-80000.0,750000.0,520000.0,600000.0,1360000.0,950000.0,1130000.0,830000.0,720000.0,140000.0,8282011.0
